userName,score,at,content
Geprek Pongset,5,2022-01-15 08:35:42,ok
Aniskurlillah Putri,3,2022-01-15 08:29:47,kurang ramah
Dwi Riski,5,2022-01-15 08:23:29,thankyou bosque👍
dedi nandam,5,2022-01-15 08:21:30,"bang kurirnya baik hati ramah dan sabar, 😁👍 terimakasih bang kurir, maaf sdh merepotkn 🙏"
Ridwan Ridwan,1,2022-01-15 08:19:06,Komen ya pd buruk sekli ya
joachim mursidi,5,2022-01-15 08:08:14,"sudah bagus, ditingkatkan lagi akurasi petanya. bravo 👍"
Rony Chandra,5,2022-01-15 08:06:12,amanah
Amin Udin,5,2022-01-15 08:05:47,terbaik...
IGNAS63N channel,5,2022-01-15 08:04:15,driver ramah dan baik 🙏👍
Fajri Othman,5,2022-01-15 08:00:25,"top la.. hanya perlu tambahan armada, tidak kelamaan.."
Arum kadiasih,5,2022-01-15 07:57:57,pelayanan sangat baik
Merry Agustina,1,2022-01-15 07:49:53,"drivernya sering cancel,tarif nya suka naik¡¡"
Yuli Astuti,5,2022-01-15 07:48:12,terima kasih...
niko nasution,5,2022-01-15 07:47:00,driver humble and good service..
Nurlia Family,5,2022-01-15 07:43:40,makasiy
Muchlis Kekeng,5,2022-01-15 07:32:37,"manfaat nya positif, driver ramah"
Delisa putri,5,2022-01-15 07:30:58,baik
Safar Karepesina,5,2022-01-15 07:27:52,terbaik 👍
Indana Abila,5,2022-01-15 07:10:57,"baru coba dan murah sekali ongkos nya, semoga tetap bisa memuaskan customer dan mensejahterakan para driver"
agus wahyudi,5,2022-01-15 07:10:14,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
Wulan Septiyanii,5,2022-01-15 06:43:35,pengemudi nya sangat baik dan ramah.jangan lupa rating buat ni org taikin ya mindd
Bakrin Bae,5,2022-01-15 06:43:15,mantap
Cichy indu,4,2022-01-15 06:39:53,"bagus, murah cuman ada beberapa titik lokasi yang gak ada.."
Leli Angraeni,5,2022-01-15 06:39:45,pengemudinya sangat sopan dan baik
Ella Alvani,5,2022-01-15 06:36:51,sangat ramah driver nya
Boy lucky,5,2022-01-15 06:26:08,mohon maaf bg saya terpesan 2 x
Kesya Amandita,5,2022-01-15 06:25:56,bgusss
Edel Gita,5,2022-01-15 06:20:16,good
Sudianto Situmeang,5,2022-01-15 06:14:36,sopan dan memuaskn
Muhamad Rafiq,5,2022-01-15 06:12:43,Bintang yg berbicara😊👍🙏
Adin Triya,5,2022-01-15 06:02:39,👍👍👍👍 mantap dah
SRYHASTUTY SAHA,5,2022-01-15 06:02:30,Mantap
Yestelin Kawoka,5,2022-01-15 06:01:24,Terima kasih
Ade Pratiwi,5,2022-01-15 05:45:41,driver cepat sampai dan ramah
Mahabbatul Hijrah,5,2022-01-15 05:43:03,mantaaap playananny👍👍👍
baldy batroc,1,2022-01-15 05:36:35,"gpsnya gak akurat, rumah gw di komplek lama gak terdaftar"
em nasron,5,2022-01-15 05:27:59,mantaplah
Maria Mora Hasibuan,5,2022-01-15 05:19:58,So Far bagus aja sih selama ku pake maxim ini
Zidan Maulana,5,2022-01-15 05:17:36,terimakasih sudah antar anak saya.....Masnya penuh tanggung jawab
Herbat Aja,5,2022-01-15 05:08:17,oke
Darman01 Harefa,5,2022-01-15 05:06:57,sangat baik
Pian Wae,3,2022-01-15 05:04:42,driver nya ramah dan baik
Helma Pasomba,5,2022-01-15 05:03:51,👍👍
Ale Fasttech,5,2022-01-15 04:56:54,terima kasih ke pak atas kesabaran nya terhadap customer
Nasrullah Asrul,5,2022-01-15 04:54:43,driver nya baik makasih maxim
Asri Della Monika,5,2022-01-15 04:51:16,mas rianullah sangat ramah🙏
ine mariyanti,5,2022-01-15 04:46:27,masih murah dan bagus pelayanannya
Chandra Anda,5,2022-01-15 04:38:31,"jemput nya gak. Lama. orangnya juga Ramah, ngebantu sy angkat beras. perjalanan. nya Enak dan Aman."
Ahmad Ocha,5,2022-01-15 04:37:10,good
Aris Setiawan,5,2022-01-15 04:34:57,"DIBALIK KEMURAHAN TARIF , ADA SEORANG YANG MERASA DIRUGIKAN . YAITU DRIVER"
robby robby,5,2022-01-15 04:30:17,driverx ramah
Ardiansyah Sastra,5,2022-01-15 04:26:41,akor nian
Yan Zikry,5,2022-01-15 04:25:38,terimakasih pak
Qika Lubis,5,2022-01-15 04:22:15,keren maxim
Firda Us,5,2022-01-15 04:19:46,okee
Maria Contesa,5,2022-01-15 04:05:14,Terimakasih abang....Top Markotop... Tepat waktu....
Yesi Okta,5,2022-01-15 03:56:02,bagus
Farilanda ilha,5,2022-01-15 03:51:08,maasyaaAllaah
Nano Umboro,5,2022-01-15 03:40:53,driver ramah
Ternak Unggas Al Afif,5,2022-01-15 03:33:07,sangat ramah 👍👍👍
Rajadi Rajadi,5,2022-01-15 03:29:10,sangar membantu untuk bepergian
Bastian Stel,5,2022-01-15 03:23:06,Maxim aplikasi yang membantu
Dava Andre,5,2022-01-15 03:09:21,ramah
Rama Maloka,4,2022-01-15 03:09:10,pengudi ramah dan baik
m.hafizh rabbani,5,2022-01-15 02:51:21,mantap
Vega Zr,2,2022-01-15 02:51:00,Tidak ada tombol percepat
ATR minang,5,2022-01-15 02:47:31,ok
Maulana Malik Al Kahfi,5,2022-01-15 02:40:05,Terimakasih
Bakal Sugih,3,2022-01-15 02:37:58,Ini aplikasi tolong di perbaiki.. gila banget gue pesen 1. Malah dpt 5....wonv edan
RASPATIZONE,5,2022-01-15 02:37:11,Nuhun
Yane Nurul,5,2022-01-15 02:36:17,drivernya ramah..cepet sampenya juga..
Azray 86,5,2022-01-15 02:20:30,"Sangat membantu customer, super murah 👍👍👍👍"
Marisha Siltafany,5,2022-01-15 02:19:42,Terimakasih
Chandra Chitompoel,4,2022-01-15 02:14:18,Baik
Andre Felix,5,2022-01-15 02:11:56,"Order telah dipenuhi oleh: Arianto dengan Motorcycle, warna merah, nopol BE6199RP. Terima kasih atas perjalanan Anda!"
ima mukaromah,5,2022-01-15 02:07:57,Terima kasih banyak
Farida Umi Inayati,1,2022-01-15 02:01:18,Input alamat sering tidak terdeteksi.. Alamat tdk tercantum.. Dan kita gak bisa nulis manual.. Aneh
Channel R.N,5,2022-01-15 01:54:32,driver maxim sangat membantu. terimakasih
Batam Kepri,5,2022-01-15 01:52:57,good
Nanjar Sanjaya,5,2022-01-15 01:51:59,pertama order Maxim driver nya baik banget makasih ia..
Vicky Apriyana Firdaus,5,2022-01-15 01:47:17,terima kasih 🙏
Bunda Mishary,5,2022-01-15 01:45:10,"harga bersahabat, jauh lebih hemat, dan ada layanan fasilitas pijat"
Yohana Caroline Totoda,5,2022-01-15 01:40:16,👍
Tya alfriana,4,2022-01-15 01:34:50,baik
Yurri Rizki,4,2022-01-15 01:23:00,ramah dan nyaman dlm berkeendara
Yoga Kurniawan,5,2022-01-15 01:11:12,ramah
Dede Rastavara,5,2022-01-15 01:06:44,bagus
edy casela,5,2022-01-15 01:06:10,mantap...
Lutpie Fauzi,5,2022-01-15 01:04:07,tetap semangat walau hujan . jos
AteXus KutusKutus,1,2022-01-15 01:02:13,Transportasi ojek online dengan map paling jelek harga paling ekonomis tapi percuma kalau kita susah menentukan titik jemput dan titik sudah 2 tahun Maxim tidak diperbaiki problem bikin jengkel !!!!!
Aldho Kusuma,5,2022-01-15 01:02:10,Driver Ramah...
Agus Gusti,5,2022-01-15 00:51:25,ramah banget
Dedi Suwantoro,4,2022-01-15 00:43:27,mantap
Suprik AGO,5,2022-01-15 00:42:17,bagus
oMJimz Channel,5,2022-01-15 00:39:19,terima kasih atas pelayanannya🙏🙏🙏
